2026-05-22 23:48:24+02:00,Team0,0,0,4535,0,0,3509,-4087,3729,0,0,0,-4829,0,-3444,0,3406,-4562,0,0,0,0,-3579,0,0,-4726,0,0,0,0,0,3284,0,4510,0,0,0,0,0,0
2026-05-22 23:39:43+02:00,Team0,0,-3469,-3176,3987,0,-3761,0,0,0,0,0,0,0,-4619,0,0,0,4182,0,0,0,0,0,0,4303,0,0,0,-3808,0,0,0,4072,0,-3626,0,0,4541,3725
2026-05-23 21:30:36+02:00,Team0,0,0,4055,0,-3328,0,4568,0,0,0,0,-3647,4005,4744,0,4151,-3171,0,0,0,0,-4249,0,-3619,0,0,0,0,-3544,0,0,0,0,0,0,0,3624,0,0
2026-05-23 11:08:03+02:00,Team0,0,0,-3905,0,0,0,5137,0,-3439,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,-4033,0,0,0,0,0,3777,-3694,0,0,-3788,4366,0,-3231,3730,3157
2026-05-23 21:21:23+02:00,Team1,0,0,-3631,0,0,0,0,0,0,0,0,3525,0,0,0,4038,3661,3391,-3617,0,-3601,0,0,0,0,-3925,-3615,0,0,0,0,3513,0,0,0,3482,-3525,0,0
2026-05-26 20:26:05+02:00,Team0,0,4316,-3838,0,0,3398,0,0,0,0,0,2886,0,-4500,0,-3490,0,0,0,0,3620,0,0,0,0,0,0,0,-4069,4820,-3724,0,0,0,0,0,4278,-4436,0
2026-05-24 15:59:52+02:00,Team0,0,0,4101,0,0,3744,0,0,0,0,0,-4393,0,0,5157,0,0,0,0,0,-4333,-3556,0,0,0,-3872,0,5336,0,0,3934,0,0,-3818,-5108,0,4731,0,0
2026-05-23 02:37:59+02:00,Team0,0,-3945,3925,0,0,5143,-3381,0,0,0,0,0,0,-3389,0,0,0,0,0,0,3472,4056,-3636,0,0,0,-3630,0,4069,0,-3138,3586,0,0,0,0,0,0,0
2026-05-23 18:51:24+02:00,Team0,0,0,0,4203,0,0,-4589,0,0,0,0,4490,0,-4373,0,0,2700,-5024,0,4030,0,-3867,4510,4277,0,0,0,0,0,-3254,0,0,0,0,0,0,-3901,0,0
2026-05-25 00:26:42+02:00,Team1,0,0,0,0,-4127,-3350,0,0,0,0,0,4108,0,0,0,-5195,0,0,0,0,0,-3100,0,-4783,0,0,0,0,0,3923,0,4270,0,4404,0,0,-4013,4339,4237
2026-05-23 21:28:30+02:00,Team0,0,0,3602,0,0,0,0,0,3287,0,0,0,0,0,0,3267,0,3696,0,-3592,-3295,-4443,-3234,0,0,0,-3644,0,-3430,0,0,0,0,4045,3599,0,0,0,0
2026-05-25 06:00:28+02:00,Team0,0,0,0,0,-3733,4824,3730,0,0,4737,-3075,0,3652,0,0,0,0,0,0,0,4332,-3767,-3522,0,0,0,0,-3610,0,0,0,0,0,0,0,0,3819,0,-2909
2026-05-24 08:07:29+02:00,Team1,0,4518,0,0,0,0,0,0,0,0,3420,-5152,0,4209,0,0,-3878,0,0,-3920,0,4725,0,0,0,0,0,0,4478,3764,0,0,0,0,-3280,0,-3675,-3961,0
2026-05-25 18:17:38+02:00,Team0,0,0,3787,-3800,0,-4318,0,0,-3439,4925,0,5240,0,5131,0,0,0,0,3730,-3482,-3163,0,0,0,0,0,0,3991,0,0,0,0,-4945,0,0,0,0,0,0
2026-05-24 19:14:11+02:00,Team1,0,0,4732,0,0,-4315,0,0,3744,0,0,0,0,0,4694,0,0,3679,0,3584,0,-3350,0,-3756,0,0,0,0,0,-3885,0,2978,0,0,0,0,-3457,-3936,0
2026-05-23 02:47:01+02:00,Team1,0,-3873,0,0,0,-4674,0,0,0,0,-4535,-3809,0,0,-5130,0,0,0,0,0,4377,3743,0,0,0,0,0,-5401,4322,3721,0,0,0,0,3704,4353,0,0,0
2026-05-23 23:45:30+02:00,Team0,0,0,0,0,-3826,0,-4404,-4344,0,-3464,0,0,0,0,3498,0,0,3790,0,0,-4104,0,0,0,4309,0,0,0,0,4215,0,-4079,0,0,3860,0,3287,0,0
2026-05-26 04:31:48+02:00,Team1,0,-6356,3672,0,0,-4477,0,-5381,4435,0,0,0,0,0,0,0,0,4045,0,0,0,0,0,0,3934,0,0,0,-3395,-4253,4233,4984,-5080,0,0,0,0,0,0
2026-05-22 20:51:32+02:00,Team0,0,0,0,0,4180,3885,0,3577,0,0,-4948,0,0,0,0,0,0,0,3940,0,-4059,-4294,0,-4854,0,0,0,4455,0,-3761,0,0,0,0,4091,0,0,0,-4427
2026-05-23 15:51:25+02:00,Team1,0,0,-4029,-5681,0,0,0,0,0,4330,0,2708,0,0,0,2900,0,0,4095,-5517,0,2534,0,0,0,0,0,4944,0,0,0,0,0,-4823,0,-3976,-5065,0,0
2026-05-25 00:31:24+02:00,Team0,0,3683,-4548,0,0,0,0,0,0,0,-3758,0,4087,0,0,0,0,-4703,3894,0,3932,-3443,0,0,0,0,0,0,-3305,0,3485,0,3788,0,-4563,0,0,0,0
2026-05-25 18:15:48+02:00,Team1,0,0,0,0,0,0,0,0,-4337,0,0,0,0,3796,4280,0,0,4100,-3569,0,-4088,0,0,-3972,0,3882,4315,0,0,0,0,0,0,-4000,-3475,0,4206,0,0
2026-05-23 07:56:15+02:00,Team0,0,0,3873,0,0,-3776,0,-4391,-4126,0,0,3695,0,3215,0,0,0,4219,0,0,0,4375,3487,0,-3699,-4156,0,0,0,0,0,0,0,0,-4134,0,0,0,0
2026-05-23 07:56:37+02:00,Team0,0,0,0,0,0,0,-4099,0,0,0,-4158,4435,0,-3487,-4001,0,0,4292,0,0,0,4570,0,0,0,-3793,0,0,0,-3813,0,0,0,3395,4838,0,3743,0,0
2026-05-23 02:46:53+02:00,Team0,0,-4381,3526,0,0,-3773,0,0,0,0,0,-3547,0,-3531,0,4110,0,0,-3457,3548,0,0,0,-3699,0,0,0,0,0,0,0,0,0,4130,0,0,3310,5530,0
2026-05-22 23:47:47+02:00,Team1,0,-4058,0,0,0,0,-5237,-4599,-3902,0,0,3164,0,0,0,0,3492,3533,0,0,-4090,0,0,3978,4029,0,0,0,0,0,0,4274,0,-4436,0,0,0,0,0
2026-05-25 03:13:56+02:00,Team1,0,0,-3374,0,4100,0,0,0,3776,0,4148,0,0,0,0,4435,-3808,0,0,0,-3545,3777,0,0,0,0,0,0,-3961,-3750,0,0,0,0,-2775,0,0,4087,0
2026-05-23 15:38:59+02:00,Team1,0,0,0,3724,0,0,3276,0,-3388,0,0,0,0,0,0,0,0,-5132,3666,0,4242,-3803,0,4185,-4037,-4892,0,0,0,0,0,0,0,3755,-4123,0,0,0,0
2026-05-25 06:09:27+02:00,Team1,0,0,3031,4143,0,3421,0,-4167,0,4032,0,-3142,0,-3361,0,3529,0,-3326,0,0,3868,0,0,0,0,0,0,0,0,-3824,0,0,0,0,-2972,0,0,0,0
2026-05-23 11:19:51+02:00,Team1,0,0,5091,0,0,4049,-3822,3665,0,-3528,3906,-4378,0,0,0,0,0,-3760,0,0,0,0,0,0,0,0,0,4384,0,0,0,0,0,-3608,-3832,0,0,3959,0
2026-05-23 05:17:51+02:00,Team1,0,0,0,0,0,0,4133,0,0,0,0,3901,0,0,0,0,0,0,0,-4632,-4652,-3731,4265,-4176,0,0,0,0,4094,0,0,-3835,0,3040,4162,-3531,0,0,0
2026-05-22 21:06:30+02:00,Team1,0,0,0,4251,0,3517,3635,0,0,-4342,0,-4100,0,-4655,0,0,0,0,0,4835,0,0,0,0,0,0,0,0,0,-3027,-4569,0,-4687,0,0,3654,3099,0,0
2026-05-26 20:28:14+02:00,Team0,0,0,0,3664,-4335,0,0,0,4311,0,0,0,0,-3953,0,0,0,4003,3472,0,-4101,0,0,0,0,0,3211,0,-3897,-4833,3050,0,0,0,0,0,-3655,0,0
2026-05-26 16:56:14+02:00,Team0,0,0,3656,-4099,-3092,-3157,0,0,5036,0,0,0,0,-3828,0,0,0,3387,0,0,3691,0,0,-4234,0,0,0,0,0,3968,0,0,0,0,-4092,0,5276,0,0
2026-05-23 11:12:03+02:00,Team1,0,0,3122,-4471,0,0,4232,0,0,-3800,0,0,0,-4387,5716,3706,0,0,4013,0,-4908,0,0,0,0,0,0,0,-3337,0,0,0,0,0,4465,0,0,0,-3926
2026-05-26 07:36:52+02:00,Team0,0,3795,-3840,3566,0,-3805,-3544,0,-3606,0,0,0,0,0,0,0,0,0,0,3984,3597,3588,3812,0,0,0,0,0,-3436,0,0,0,0,-3352,0,0,0,0,0
2026-05-24 08:09:23+02:00,Team0,0,0,0,3777,0,0,0,0,0,0,3455,-4060,0,4180,0,0,0,-3848,0,-3523,-3898,4482,0,0,4696,0,0,0,0,4652,0,-3680,0,0,-3952,0,0,0,0
2026-05-25 14:30:47+02:00,Team1,0,3740,-3893,0,0,-4265,0,-4011,0,0,0,3328,0,0,0,0,0,3138,3477,4376,-4700,0,0,0,0,0,0,0,0,0,0,0,3792,0,-3265,0,0,0,-4203
2026-05-23 23:46:13+02:00,Team1,0,0,3691,0,0,3818,-5029,0,3991,0,0,4499,0,-3804,0,0,0,3633,0,0,0,0,0,-4316,0,0,0,0,0,0,0,0,0,-4272,3262,0,-4750,-4894,0
2026-05-26 12:37:55+02:00,Team0,0,0,5348,0,0,0,-3089,0,4474,0,0,0,0,0,6080,0,0,4795,4451,0,-3700,0,-2552,-3734,0,0,0,0,0,4069,-4595,0,0,0,-4717,0,0,0,0
2026-05-25 05:55:53+02:00,Team0,0,0,3725,0,0,0,0,0,0,-3504,0,0,0,3817,0,0,-3825,0,3814,0,2896,-4400,0,0,0,-3349,0,4202,0,-3308,0,0,-4525,0,3986,0,0,0,0
2026-05-25 06:00:17+02:00,Team0,0,-3256,3713,-3549,0,0,3603,3697,-3543,0,0,0,-3913,0,0,0,0,3892,0,0,-3398,0,0,0,-4081,0,3564,0,0,0,0,0,0,0,0,0,0,3506,0
2026-05-23 02:30:01+02:00,Team1,0,0,4303,0,0,3614,0,0,0,0,0,-4232,0,0,0,3529,-3653,0,0,0,0,0,0,0,0,-3975,0,0,0,-3864,0,0,-3690,4230,0,0,3495,-4695,4187
2026-05-25 14:14:17+02:00,Team1,0,0,-3779,0,3756,0,-4119,0,0,0,-3708,0,0,-4492,-3468,0,0,3851,0,0,-4116,3530,3771,0,0,0,4202,3470,0,0,0,0,0,0,0,0,0,0,0
2026-05-22 21:16:31+02:00,Team1,0,0,0,-4143,0,0,0,-4399,3555,3481,0,-3534,4270,0,3929,0,-3641,-3551,0,0,0,0,0,0,0,0,0,-3692,0,3510,0,0,0,0,0,0,0,3330,0
2026-05-24 19:12:32+02:00,Team0,0,0,-5424,0,0,3169,-3866,0,0,3559,0,3685,0,-4778,0,3797,0,-5282,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,-4173,0,0,-4970,0,2914
2026-05-23 02:44:09+02:00,Team0,0,0,3898,0,0,0,-3443,0,0,0,0,-3247,0,0,0,3647,-4094,0,0,0,4125,-4731,-3455,0,0,0,0,0,4966,0,0,0,4342,0,0,0,4448,-4610,0
2026-05-23 02:42:04+02:00,Team0,0,0,0,0,0,4371,0,0,-4544,3416,0,3427,4343,0,0,0,0,-3346,0,0,4326,-3932,0,-4469,0,0,0,-4022,-4061,4271,0,0,0,0,0,0,0,0,0
2026-05-23 02:44:45+02:00,Team0,0,0,4421,0,0,0,0,0,-4065,0,0,0,0,0,0,0,0,4279,0,0,-3659,3809,0,-3905,0,-4569,0,0,0,0,-3854,0,0,0,-3978,0,3671,3611,3636
2026-05-23 11:10:12+02:00,Team0,0,0,0,0,0,-3325,0,0,4509,-3406,3853,-4086,0,0,4492,0,0,0,0,0,0,0,0,4010,0,0,0,0,-3444,4625,0,0,0,0,-3567,-3770,0,4350,0
2026-05-25 06:03:00+02:00,Team0,0,0,-4909,0,0,-4067,0,0,0,3912,3317,0,0,0,0,3785,0,-3956,0,0,-3543,0,0,0,0,0,0,-3907,4542,0,3455,0,0,0,4205,0,-3854,0,0
2026-05-23 00:12:53+02:00,Team0,0,3800,-3851,0,0,0,0,0,0,0,0,4735,0,-3164,0,0,3624,0,0,3657,0,0,5245,0,-5332,-3620,0,3929,0,0,-4263,0,0,0,0,0,-3534,0,0
2026-05-25 09:28:22+02:00,Team1,0,0,-5740,0,0,-3568,3718,-3844,0,0,0,0,0,0,0,0,0,0,0,3791,0,-4016,0,4840,-3245,0,0,0,-4286,0,0,0,0,4169,0,0,3672,0,3583
2026-05-25 14:24:14+02:00,Team1,0,0,0,0,0,0,0,-3554,0,0,0,0,0,-4453,0,0,4279,0,0,-3549,-5096,-4077,0,4807,4025,4162,0,0,0,0,0,0,3904,0,-3403,4049,0,0,0
2026-05-25 14:36:45+02:00,Team0,0,0,-3543,0,0,0,4198,3906,-4134,0,0,0,0,0,3954,0,3360,-3974,-4254,0,3676,0,0,3463,0,0,0,0,-3438,0,0,0,0,0,0,0,0,0,-3530
2026-05-25 03:05:50+02:00,Team0,0,4722,-4218,0,0,-3858,0,3340,0,0,0,0,0,0,0,0,0,0,0,3523,3925,4330,0,0,0,-4566,0,-5025,4231,0,0,0,0,-4605,0,0,-4258,0,0
2026-05-23 00:12:14+02:00,Team1,0,3146,-3760,0,0,-3484,4602,0,0,-3653,3299,0,0,4308,-3588,0,0,4261,0,0,0,0,0,0,0,0,5100,0,0,0,0,0,0,0,-4094,0,0,0,-3945
2026-05-23 18:41:24+02:00,Team0,0,0,0,0,-4354,0,0,-3739,-5770,0,0,5008,0,0,0,0,0,3409,-3886,3672,0,0,5157,0,0,0,0,0,4121,-3670,0,0,4923,0,0,0,0,0,-3676
2026-05-23 05:19:21+02:00,Team0,0,-3677,-4378,0,0,4256,0,0,0,0,-3835,0,0,-3471,0,3539,0,0,0,4327,-3901,0,4258,-4006,0,4333,4138,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 11:45:05+02:00,Team1,0,0,0,0,-4275,0,0,0,0,0,0,0,0,3744,0,-4816,0,0,4165,-5039,0,0,0,4787,3783,0,-3555,0,0,0,4071,0,0,-4390,3941,0,-3006,0,0
2026-05-26 12:31:49+02:00,Team0,0,0,-4170,-3898,0,-3386,4750,0,0,0,0,0,-4012,0,4773,4450,0,-4924,0,0,0,-4043,0,0,0,0,0,0,0,0,0,0,0,4611,4689,0,0,4036,0
2026-05-24 16:14:29+02:00,Team0,0,0,5568,0,0,0,0,0,-4271,-2835,2871,4841,0,0,0,0,4818,0,0,0,5042,4718,0,0,0,0,0,-3431,-5288,0,-4615,0,0,0,0,0,0,0,-4561
2026-05-23 21:26:56+02:00,Team1,0,0,0,0,0,0,-3823,-3614,-3906,0,0,0,0,-4894,0,0,4034,0,0,-4647,-3350,0,0,0,4000,3909,3654,0,0,0,0,0,0,0,3888,3347,0,0,0
2026-05-25 23:25:06+02:00,Team1,0,0,0,-3634,0,0,-4752,0,3195,0,0,4572,0,4138,0,0,3921,0,0,0,0,-5002,0,0,3490,0,0,0,0,0,-3849,0,0,-4147,0,0,-3236,0,3762
2026-05-23 21:30:26+02:00,Team1,0,0,0,0,0,-3698,3774,0,-3685,0,3718,-5592,0,0,0,4438,0,3979,-3910,0,3830,0,0,0,0,-5516,0,0,0,0,0,0,0,0,0,0,3582,-3993,0
2026-05-23 18:41:50+02:00,Team0,0,3561,0,0,4088,0,-3471,0,0,-4364,0,0,0,0,0,-3659,0,0,0,0,0,0,0,0,-3653,0,3717,-4904,3807,0,0,0,-3355,3918,4126,0,0,0,0
2026-05-23 23:41:48+02:00,Team0,0,0,3832,0,-4212,0,4380,0,3762,0,0,-3673,0,0,0,4850,0,0,0,-3669,0,-3611,-3778,0,0,0,0,0,0,3623,0,0,0,0,-4092,0,4259,0,0
2026-05-24 08:02:55+02:00,Team1,0,3960,-3824,0,0,0,4341,0,0,0,3691,0,0,-3672,0,3741,0,0,0,0,0,-3236,0,3380,0,0,0,0,0,-4079,-3719,0,0,3724,0,0,-3582,0,0
2026-05-25 00:23:30+02:00,Team1,0,4223,0,-3388,0,0,0,0,2899,0,-4119,0,0,0,0,-4192,0,3456,0,-4318,-4072,3458,0,0,-4522,4146,0,0,0,0,0,0,0,0,3875,0,0,0,0
2026-05-23 18:48:31+02:00,Team1,0,0,0,0,0,0,-3660,3515,0,0,-4020,3727,0,4674,-3873,0,0,0,0,0,-4164,3458,0,0,-3953,0,0,0,4306,0,0,0,0,3761,-3637,0,0,0,0
2026-05-26 12:11:30+02:00,Team0,0,-3161,-4560,0,0,0,4314,0,0,0,4719,0,-3448,0,0,4778,0,3966,0,0,-3415,4220,0,-3527,4174,0,0,0,0,0,0,-3871,0,0,0,0,0,0,0
2026-05-22 21:01:29+02:00,Team0,0,4074,0,-4126,0,0,0,0,0,0,0,0,0,4622,0,0,0,0,0,-5948,-4289,0,0,4044,0,0,3906,0,3989,0,0,-3903,0,3878,0,-4108,0,0,-4013
2026-05-24 21:53:08+02:00,Team1,0,3694,-4465,0,0,0,0,0,0,-4524,0,3633,0,-3034,0,4408,0,0,0,0,-3863,0,4412,0,0,0,0,0,0,0,0,0,0,5097,-3986,0,0,5025,-3415
2026-05-24 05:10:08+02:00,Team0,0,6257,0,-4650,0,0,0,0,0,-2678,0,0,0,-1346,0,0,0,0,6302,5393,0,0,0,0,-2830,0,4821,-2909,0,0,0,0,0,-2836,0,0,0,4994,3584
2026-05-23 11:16:32+02:00,Team0,0,0,0,0,0,0,-4102,-3303,-3839,0,0,0,0,0,4337,0,0,-4124,0,3231,-5490,4747,4058,0,3669,0,0,0,3903,-3742,0,0,0,0,0,0,0,0,0
2026-05-23 18:51:23+02:00,Team0,0,0,-4040,0,0,0,4830,0,0,-3824,0,-4141,0,0,0,0,2942,0,0,0,-3538,0,0,4360,0,0,0,0,4356,0,-3628,0,-3455,0,4152,0,0,4091,0
2026-05-25 14:17:35+02:00,Team0,0,3708,-3683,0,-4094,-3546,0,0,0,0,0,0,0,0,0,-3768,0,3493,4161,0,-3756,3624,0,0,0,0,0,0,3765,0,0,0,0,0,3855,0,-3536,0,0
2026-05-24 08:05:11+02:00,Team1,0,3995,3232,0,-3993,0,0,0,0,0,-3816,3403,-3518,-3831,0,3762,0,0,0,0,0,-3735,0,0,0,0,3920,0,0,-4278,0,0,3652,0,0,0,0,0,0
2026-05-25 09:24:51+02:00,Team1,0,4350,0,0,0,-4111,3398,0,0,0,0,-3818,0,0,-3468,0,0,0,0,0,-3749,-3648,0,0,3609,0,3771,0,0,0,3486,0,0,0,0,0,-4131,0,3040
2026-05-23 02:44:09+02:00,Team1,0,0,0,0,0,4326,-4949,0,0,0,3608,4100,0,0,0,-3680,-4929,0,0,0,0,0,0,-4345,0,0,0,0,-4094,0,0,0,0,-3517,4557,0,0,0,0
2026-05-25 06:00:49+02:00,Team1,0,0,0,0,0,0,0,0,0,0,-4776,3629,0,3688,0,0,0,3201,3790,0,-4112,0,0,0,0,0,0,0,0,-4507,0,0,-5125,3275,-5176,0,3685,-4371,0
2026-05-24 07:59:50+02:00,Team0,0,-3437,4079,3955,0,0,0,0,-3033,3877,0,0,0,0,0,0,0,0,-3491,0,3606,0,0,0,-3345,0,0,0,-3418,0,0,0,0,4021,4753,0,0,-2956,0
2026-05-23 15:38:54+02:00,Team1,0,4199,0,-3398,0,4322,-4159,0,0,0,0,0,0,-4371,0,3555,-4110,0,0,0,-3816,3096,0,-4222,3251,0,0,0,3823,0,0,0,0,0,0,0,0,0,0
2026-05-24 05:15:45+02:00,Team0,0,0,4447,0,0,0,0,-4937,0,0,0,0,0,-5028,0,0,0,-4101,-4417,0,0,4021,0,3803,3416,0,0,-4091,0,-4528,0,0,0,0,0,0,3667,0,3093
2026-05-26 16:49:45+02:00,Team0,0,4352,3551,0,0,0,0,3691,0,0,-4001,-4414,0,0,0,0,3907,0,0,0,0,0,0,0,-4245,0,-3610,0,3457,-3075,0,0,0,-4760,3291,0,0,0,0
2026-05-25 06:06:29+02:00,Team0,0,0,0,0,0,0,0,0,0,0,0,-3828,0,-3677,0,0,0,3582,0,0,-3600,0,3960,0,0,0,0,0,0,4049,0,0,0,0,0,0,0,-3970,0
2026-05-25 00:22:08+02:00,Team1,0,-3699,3536,0,-3574,0,0,0,-4236,0,0,0,0,-4730,0,0,0,0,-4040,3755,0,4064,0,3624,0,0,0,0,0,-5115,4128,0,0,0,0,0,3972,0,0
2026-05-25 00:20:54+02:00,Team1,0,0,-3593,-3530,3459,0,4435,0,-4214,0,0,-3334,3271,0,0,0,0,0,3575,0,0,4159,0,0,0,0,0,0,0,0,3843,0,-3503,0,0,0,0,0,-3524
2026-05-25 09:26:04+02:00,Team0,0,0,3669,0,0,0,0,0,-3317,4577,0,0,0,0,0,5056,3238,0,0,0,-4539,0,0,0,-3630,0,0,0,4156,0,-4478,-4277,0,0,-3639,0,0,0,3104
2026-05-23 02:32:36+02:00,Team0,0,0,0,0,0,0,0,0,0,0,-3658,-3932,0,0,4392,0,0,4919,4133,0,0,-4032,0,0,0,0,0,-3737,0,4076,0,0,4170,-4760,4232,-3244,0,0,0
2026-05-22 17:43:16+02:00,Team0,0,0,0,0,0,0,4005,0,0,0,0,-3963,0,0,-3991,-4238,0,-2534,0,-3978,0,0,-4400,3827,0,0,0,0,0,0,3293,0,0,0,0,3479,4076,3546,0
2026-05-26 17:04:23+02:00,Team0,0,0,0,-3121,4198,-4201,-3125,0,0,0,0,0,0,4410,0,0,0,-4541,0,0,0,-3606,0,0,0,0,0,0,0,3637,3500,-3845,0,0,3921,0,4382,0,0
2026-05-24 07:58:41+02:00,Team1,0,-3254,3366,0,0,-4236,3878,-5197,0,0,0,-4035,0,0,0,0,3777,0,3897,0,4188,-4418,0,0,0,0,0,0,3460,0,0,0,0,0,0,0,0,0,-3298
2026-05-23 02:39:52+02:00,Team0,0,-3069,0,0,0,-3917,4431,3614,3358,0,0,0,0,0,3401,0,0,0,0,3907,4035,-4601,0,0,-4465,0,0,0,0,-4265,0,0,0,0,0,0,-4388,0,0
2026-05-25 05:54:07+02:00,Team0,0,0,0,5042,0,3705,4233,0,0,0,0,0,0,-4349,0,-4476,4808,0,0,-4088,0,0,0,0,0,0,0,0,5333,5281,0,0,0,-5318,0,0,-4152,-4288,0
2026-05-25 00:22:51+02:00,Team1,0,0,-3658,0,0,-4023,0,0,0,3307,0,0,0,3470,3578,3915,0,0,0,4007,0,0,0,-5279,0,0,0,0,3320,0,-3972,0,0,0,-4755,0,-3869,0,0
2026-05-24 02:30:33+02:00,Team0,0,0,0,0,0,0,0,3621,3185,0,0,0,0,0,0,0,0,3986,0,0,-4702,0,0,-3115,0,0,0,3393,0,-4158,0,0,0,5391,3706,-3999,-5076,0,-4507
2026-05-26 12:34:12+02:00,Team0,0,0,0,0,0,4322,4721,0,3627,0,0,-4385,0,0,0,-3915,-4428,-3340,3698,0,3538,0,0,3589,0,0,0,0,0,-3656,0,0,0,0,0,0,-4006,0,0
2026-05-24 05:07:05+02:00,Team1,0,-4987,2861,0,0,0,3740,0,0,0,4391,-3716,0,3282,0,0,0,4201,0,0,-4208,-3543,0,0,0,0,0,0,0,0,0,0,0,-4241,3406,0,-3971,0,0
2026-05-26 12:14:16+02:00,Team1,0,0,5326,0,0,0,0,-5374,0,0,0,0,3910,-3901,0,0,0,0,0,3844,4858,-6974,0,0,-3798,0,0,0,0,0,0,0,0,4221,0,0,3699,-4193,-4787
2026-05-25 09:20:04+02:00,Team0,0,-3626,0,0,3949,0,3774,-3712,-4206,0,0,0,3750,0,0,3664,0,-4438,0,0,0,0,0,4072,0,0,0,0,-4057,0,0,0,0,0,0,0,4187,0,-4218
2026-05-23 02:43:36+02:00,Team1,0,0,-3226,0,0,5414,-3890,0,3706,0,0,0,0,0,0,0,0,0,0,-3982,-4185,0,0,0,0,0,4482,0,-4821,0,0,4981,0,0,4410,0,-3800,0,3704
2026-05-23 18:44:23+02:00,Team0,0,-3003,-3777,0,0,-3733,0,0,4405,0,0,0,0,0,-4215,0,0,2688,0,3942,-4105,0,0,0,0,0,5225,0,0,3687,0,0,0,0,5273,0,-4067,0,0
2026-05-23 05:19:56+02:00,Team1,0,-3973,0,0,0,0,0,0,0,3792,0,3472,-3924,-4920,0,0,0,5459,0,0,0,0,0,0,0,0,3105,0,-4842,3298,0,0,0,-4719,0,-4541,0,2827,0
2026-05-25 09:16:17+02:00,Team0,0,0,0,0,-3369,0,0,0,3965,0,4075,5035,0,0,0,0,0,3647,-4316,0,-4505,3436,-3325,0,0,0,0,0,0,0,0,0,0,0,-3979,3494,0,0,-3973
2026-05-26 12:22:42+02:00,Team0,0,0,0,0,0,-3351,-5174,0,3668,0,0,0,0,0,-5312,4504,0,6465,0,0,0,3809,-5585,4321,0,-4293,0,-3396,0,0,0,0,0,3465,0,0,0,0,0
2026-05-24 16:09:08+02:00,Team1,0,0,0,0,4429,0,3772,5128,0,0,0,0,0,0,0,0,0,-4156,0,0,3308,0,0,0,0,0,0,-5914,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 07:39:05+02:00,Team1,0,0,0,0,0,0,0,-4012,0,0,0,4178,0,3886,-4268,0,0,0,3432,4742,3871,0,0,0,-3415,0,0,0,3778,-4324,0,0,0,0,-3700,0,0,-3273,0
2026-05-23 23:52:01+02:00,Team1,0,-3601,0,0,0,0,0,0,0,4059,0,0,0,3761,0,0,0,0,0,0,3482,-4079,0,0,-5061,0,0,4344,4549,0,0,0,0,-4557,-4783,0,-4596,0,3231
2026-05-26 16:49:42+02:00,Team1,0,-4314,-4603,0,0,0,0,-3941,-3820,0,0,3392,3911,0,0,0,3455,-4156,4853,0,3501,-4181,0,0,0,0,0,0,0,4301,0,0,0,0,0,0,0,0,0
2026-05-26 04:41:36+02:00,Team0,0,-4531,-4462,4500,0,0,0,0,-3493,-3290,0,0,0,0,-3278,0,0,3860,0,0,-3147,3800,0,0,0,0,0,0,0,0,0,4303,0,4687,3564,0,0,0,0
2026-05-26 04:33:51+02:00,Team0,0,-4399,-3823,0,0,0,0,-4892,0,0,3650,0,0,-3584,0,-3525,0,0,0,0,0,0,0,3650,0,0,0,0,4661,0,3178,0,3519,-4951,0,0,0,0,3774
2026-05-25 03:13:06+02:00,Team0,0,0,4318,0,0,0,-3509,0,0,0,0,0,0,0,3624,0,4541,0,-4298,0,-3095,-3382,0,4360,0,0,0,0,0,0,-3732,0,0,3465,-3810,0,3745,0,0
2026-05-23 02:38:53+02:00,Team0,0,0,0,0,0,0,0,0,-4708,0,0,0,3454,-3592,0,4257,0,0,0,5507,0,0,0,0,0,0,0,0,0,-3994,0,0,0,0,0,0,0,-4144,4227
2026-05-24 19:16:21+02:00,Team0,0,4546,0,0,0,0,0,0,0,4871,3817,0,0,-3739,0,3802,0,0,0,0,-3935,0,0,-4625,0,0,0,5057,0,-4613,0,-3767,0,5047,0,0,0,-4137,0
2026-05-24 12:09:19+02:00,Team0,0,0,5192,0,0,-3731,0,0,4015,0,0,-3916,0,0,0,-3586,0,-4785,3715,0,4478,3924,0,0,0,0,0,0,0,0,3902,0,0,0,0,-3669,-3524,0,0
2026-05-25 18:09:22+02:00,Team0,0,0,0,-3653,0,0,0,0,-3226,0,0,0,4119,4087,0,0,-3796,0,-3611,0,-3598,0,0,0,0,-3376,0,0,4116,5004,0,0,0,0,3374,0,3424,0,0
2026-05-22 17:41:07+02:00,Team0,0,0,0,5099,0,-4395,0,0,0,0,0,0,0,0,0,-3272,3781,0,0,0,0,4265,0,0,3611,0,0,3447,-3477,-3620,-3840,-3985,0,0,0,0,0,3744,0
2026-05-25 23:17:54+02:00,Team0,0,0,0,0,0,0,-4457,-4095,0,0,0,0,0,-3768,0,4639,0,0,0,0,3900,4210,0,0,0,4127,0,0,-4431,-5028,4880,0,0,-4959,4417,0,0,0,0
